Source Target Weight
119363 119449 7
119363 119464 3
119360 119342 12
119360 119321 5
119361 119458 9
119361 119452 14
119366 119345 8
119366 119387 4
119367 119455 4
119367 119382 8
119364 119445 20
119364 119343 8
119365 119346 8
119365 119447 4
119368 119440 14
119368 119330 13
119369 119436 8
119369 119432 14
124254 124138 4
124254 124258 3
124255 124287 25
124255 124196 30
124252 124189 19
124252 124211 9
124253 124245 9
124253 124222 7
126038 126072 16
126038 126073 7
124250 124217 10
124250 124260 19
126034 126000 9
126034 125995 0
126035 126093 11
126035 126046 24
126036 126079 12
126036 126016 17
126037 126061 21
126037 125955 9
126030 126054 17
126030 125979 9
126031 126009 3
126031 126070 12
126032 125963 5
126032 126076 2
126033 126027 6
126033 126005 3
245739 245740 30
245739 245738 11
245738 245741 30
124258 124201 7
124259 124213 19
124259 124264 9
245114 245107 8
245114 245113 17
245736 245735 28
245736 245737 11
83089 82955 1
83089 83229 16
245731 245730 47
245731 245732 10
245730 245733 10
243744 243743 10
243744 243745 9
242486 242495 22
242486 242487 23
242487 242488 10
242484 99405 13
242484 92746 10
242485 92734 13
242485 99401 16
242482 242483 17
242482 242481 31
242483 242480 31
236255 236256 15
236255 236258 11
242481 242480 17
242488 242489 6
242489 242490 27
51009 184635 5
51009 211037 42
51009 42870 10
51008 51005 120
51008 97876 29
51007 51006 53
51007 51003 22
51006 50991 113
51006 146625 54
51005 50991 72
51005 51004 45
51004 146622 5
51003 95986 60
51003 1453 16
51002 146629 4
51002 50994 149
51001 146628 14
51001 51000 28
51000 50999 77
51000 50995 44
61318 61343 27
61318 61225 9
61319 61226 9
61319 61180 14
127349 127356 3
127349 127373 12
127348 127329 26
127348 127290 5
61310 61219 0
61310 61229 7
61311 61287 2
61311 61410 2
61312 61411 9
61312 61288 33
61313 61413 8
61313 61460 1
61314 61341 9
61314 61223 1
61315 61384 5
61315 61363 8
61316 61224 2
61316 61233 31
61317 61416 6
61317 61292 17
195494 195490 15
195494 195492 5
120698 88786 42
120699 120703 65
120699 4756 21
195495 195488 26
195495 195498 5
120692 58721 9
120692 63982 4
120692 55286 21
120693 1807 22
120693 1806 66
120693 187728 25
120690 45832 26
120690 45830 94
120690 120676 48
120691 120678 42
120691 57258 4
120691 120677 3
195496 195497 1
195496 195499 5
195497 195491 13
195490 195487 5
195491 195493 3
195618 195634 56
195618 195620 10
195619 195603 67
195619 195621 10
195492 195487 15
195612 162207 17
195612 195607 32
195613 195592 79
195613 162040 37
195610 195623 56
195610 195611 10
195493 195477 31
195616 195605 56
195616 195615 10
195617 195622 24
195617 195614 25
195614 162209 18
195615 195604 56
215709 215708 36
215709 215710 17
215708 215707 17
215701 215700 32
215701 46446 10
215700 46445 23
215703 151525 22
215703 65890 8
215702 65923 11
215702 65898 8
215705 215704 10
215705 215706 24
215704 215713 12
215707 215706 22
75820 75806 12
75820 75860 9
241924 241921 7
241924 241923 17
241925 241926 17
241925 241928 7
241926 241927 7
150466 150471 38
150466 150470 21
150467 150462 43
150467 150480 33
150464 150468 25
150464 150461 17
150465 150514 141
150465 150446 139
150462 150463 2
150463 150458 45
150460 150457 1
150460 150459 2
150461 150451 30
210283 83553 13
210283 83565 14
210282 1483 4
210282 98636 4
210281 1484 4
210281 98696 4
210280 1490 3
210280 98699 3
210287 145113 104
210287 210286 285
210286 210285 10
150468 150473 31
150469 150480 43
150469 150473 17
158255 158257 9
158254 158292 16
158254 158251 8
158256 158293 16
158256 158250 9
158251 158269 7
158250 158290 16
158253 158252 9
241923 241922 7
158259 158260 9
158258 158261 9
158258 158237 10
158258 158264 3
124865 124861 30
124865 124869 36
124864 2882 24
124864 124867 21
124867 124870 22
124866 124862 33
124866 124871 26
124861 124858 28
124860 124853 89
124860 124868 87
124863 124872 98
124863 124855 114
124862 124859 32
124869 124872 26
124868 124874 97
240744 240745 6
240744 240743 4
199618 199627 13
199618 199600 27
199619 199638 31
199619 199608 12
199616 199625 9
199616 199620 8
199617 199645 40
199617 199622 8
199614 199594 24
199614 199609 7
199615 199605 16
199615 199606 10
199612 199627 27
199612 199600 13
199613 199592 31
199613 199602 12
199610 199631 32
199610 199623 14
199611 199604 9
199611 199601 10
68061 68144 6
68061 67948 32
68060 67987 13
68060 67827 24
68063 68146 47
68063 68156 21
68062 68145 4
68062 67949 2
98974 98904 4
98974 98930 4
98975 98763 9
68067 68007 5
68067 68090 3
68066 67951 34
68066 68149 40
68069 68160 6
68069 68153 25
98979 98981 14
98979 98992 5
148496 5072 8
148496 5071 22
148497 5070 28
148497 5071 11
148497 100144 4
148494 5081 10
148494 5080 9
148495 65324 71
148495 52795 7
148495 105293 15
90718 90691 8
90718 90659 15
148493 2685 140
148493 2686 57
148490 148489 22
148490 148491 104
148491 148492 18
90714 90745 7
90714 90815 7
90715 90728 9
90715 90876 15
90716 90801 14
90716 90877 6
90717 90761 5
90717 90690 4
90710 90809 2
90710 90740 7
90711 90778 8
90712 90690 9
90712 90743 10
90713 90752 8
90713 90797 4
108069 143957 26
108069 108090 13
156470 156464 4
156470 156469 6
108063 116658 3
108063 108064 3
108062 108027 11
108062 116663 3
108062 116649 20
108062 108072 3
108061 108024 25
108061 108080 11
108061 108090 37
108061 108020 14
108060 108094 41
108067 108049 9
108067 108012 9
108066 187647 6
108066 108039 12
108065 108034 14
108065 108088 26
108064 116656 2
108064 215874 23
156475 156452 16
156475 156474 6
156474 156465 6
186078 186077 10
186078 186079 63
186079 186076 10
186076 186077 63
186074 186075 31
186074 186073 10
186075 186072 10
186072 186073 31
186070 186069 19
186070 186071 10
186071 186068 19
137021 137045 10
137021 137022 1
137020 137047 10
137020 137019 1
137023 137029 1
137023 137015 6
137022 137015 1
137025 137014 2
137025 137018 6
137024 137031 2
137024 137026 2
137027 137032 6
137027 137030 1
137026 136967 10
137029 137030 2
137028 137017 2
137028 137031 6
157786 157787 6
157786 157794 4
63789 63779 12
63789 63801 66
157784 157785 8
157784 157790 7
157785 157791 8
157782 157787 8
157782 157783 8
157783 157780 4
136778 136781 8
136778 136757 13
63788 63760 24
63788 63786 29
136776 136777 12
136776 136761 8
136777 136765 8
136774 136753 14
136774 136772 9
136775 136780 9
136775 136756 12
136772 136752 14
136773 136791 12
136773 136779 9
136770 136751 12
136770 136769 9
136771 136764 14
136771 136759 8
222242 222237 15
222242 222241 20
174792 174779 6
174792 174783 3
222240 222241 8
222240 222239 15
222246 222247 7
222246 222245 3
222247 222248 13
222244 222243 9
222244 222245 7
222248 222243 15
222249 222250 9
222249 222252 15
174790 174810 14
174790 174812 3
99623 228183 39
99623 99624 5
99622 99612 42
99622 99626 47
99621 99615 16
99621 120344 2
99620 99616 15
99620 99613 45
99627 204901 10
99627 89003 17
99627 89001 7
80388 79768 2
80388 79684 6
99625 108596 10
99625 99609 20
99625 5028 20
99624 99618 19
174796 174780 14
174796 174814 9
99629 4690 44
99629 132918 49
99629 132937 16
80389 79879 3
80389 80436 8
174797 174804 9
174797 174808 14
216429 216430 5
80386 80119 63
80386 80182 2
174794 174798 6
174794 174786 3
80387 80330 3
80387 80341 3
216421 893 8
216421 5155 6
216420 216419 41
216420 91445 33
216423 216422 7
216423 216424 32
216425 99635 17
216424 5155 28
216424 5156 42
216427 66656 40
216426 5160 29
605 182323 13
605 56647 21
605 56645 19
79794 80166 3
79794 80214 3
607 606 77
607 608 47
79791 80412 6
79791 79680 4
79790 79776 4
79790 80364 10
79793 79485 6
79793 79684 5
79792 80156 8
79792 80123 4
80382 80352 5
80382 80344 43
79799 80401 6
79799 80360 12
79799 80150 18
608 609 76
63784 1719 17
63784 164619 12
109338 109324 52
109338 109329 9
109338 109203 52
109339 109348 70
109339 109335 49
109339 109347 59
80380 79619 15
80380 79704 3
80380 79482 10
109330 109349 24
109330 109352 11
109330 109346 58
109331 109349 57
109331 109332 21
109331 109290 51
109331 109350 35
109332 109351 23
109332 109297 36
63786 63791 24
109334 109336 8
109335 109285 68
109335 109300 57
109335 109329 51
109336 109337 43
109337 109348 22
109337 109346 17
194738 194742 12
194738 194739 12
194739 194743 12
194736 194737 9
194736 194740 13
194736 194730 13
194737 194741 13
194737 194732 13
194734 194735 14
194734 194733 6
194735 179333 1
194735 179334 10
194732 194730 9
194733 194729 25
194733 194728 5
194731 194728 14
194731 179334 1
100098 100095 22
100098 100102 311
236597 236596 18
236596 236595 10
240749 240740 2
240749 240748 3
240748 240747 11
120365 120364 44
120365 120363 442
197289 197313 158
197288 197287 2
197287 197290 49
197287 197265 382
197286 197272 231
197286 197331 244
197285 197282 32
197285 197338 275
197284 197291 43
197283 197298 155
197283 197281 22
197282 197273 175
197281 197279 58
197280 197261 318
197280 197248 463
197280 197302 246
208101 208099 1
208101 208106 9
208100 114673 91
208100 208058 85
208103 208097 25
208103 208086 19
208102 208108 9
208102 208128 44
75939 75835 8
75939 75819 23
75938 75889 3
75938 75947 4
208107 208109 9
208107 208080 36
208106 208117 8
75935 147053 114
75935 75844 62
75934 75843 5
75934 75895 18
75937 75827 10
75937 75833 8
75936 75854 5
75936 75832 2
75931 75840 2
75931 75836 8
75930 75941 9
75930 75927 6
75933 75828 8
75933 75842 3
75932 75920 4
161305 161306 4
161305 161301 10
120363 120362 8
230832 230833 2
230832 230831 1
230833 230834 2
230830 230829 7
230830 230831 2
230836 230837 7
230836 230835 11
230837 230828 24
100099 100100 244
100099 100102 121
230835 230834 1
230838 230839 15
230838 230841 11
230839 230840 11
165219 165220 4
165219 44753 60
165218 44754 41
165218 165217 4
165211 47887 43
165211 110396 6
165210 110396 1
165210 110375 4
165213 47773 21
165213 165212 6
165212 1187 39
165215 84492 19
165215 84460 56
165214 84497 19
165214 84509 44
165217 44756 66
165216 60265 74
165216 47674 6
233741 233740 10
233741 233742 8
222570 222571 21
222570 222569 8
224839 224842 7
224839 224840 17
224838 224837 9
224838 224835 13
4556 4473 23
224836 224837 13
224836 224835 9
4554 173432 10
4554 173433 35
4555 205412 56
4555 4545 30
4552 205422 58
4552 4551 146
4553 205426 8
4553 173432 13
4550 4549 59
4550 4551 126
200332 200330 8
200332 200331 13
200333 200336 15
200333 200334 9
200330 200329 13
200331 200329 8
200336 200342 11
200337 200338 1
200337 200334 11
200335 200339 15
200335 200341 8
200338 200342 4
200339 200346 8
203683 203686 1
203683 203684 0
203682 203686 10
203682 203678 2
203681 203677 7
203681 203672 13
203680 203687 6
203680 203685 11
203687 203689 4
203685 203692 12
203684 203676 9
203689 203691 5
203688 203694 9
203688 203690 8
214236 214238 1
214236 214253 1
233742 233737 23
65742 65732 43
65742 65725 2
65741 65723 8
65741 65751 7
166746 166747 7
166746 166745 5
166747 166748 5
166744 166745 7
166744 166743 5
166742 166743 6
166742 166741 6
166740 166739 5
166740 166741 6
65747 65719 35
65747 65753 56
166748 166736 4
166749 166757 2
166749 166756 12
65745 1701 84
65745 1597 88
204309 204241 12
204309 204277 19
204308 204312 4
204308 204275 5
204307 204262 7
204307 204323 10
204306 204265 7
204306 204301 3
204306 204317 5
204305 204334 7
204305 204321 10
204304 204296 2
204304 204244 10
204303 204298 2
204303 204280 3
204302 204314 9
204302 204263 6
204301 204260 7
204301 204331 7
204300 204362 15
204300 204288 7
228389 228388 15
228389 228390 14
233744 233743 72
233744 233745 107
71302 71246 1
71302 71257 1
71303 71328 38
71303 71273 10
71300 71311 24
71300 71324 14
71301 71258 4
71301 71269 14
71306 71297 7
71306 71353 8
71307 71344 62
71307 71284 21
71304 71260 6
71304 71336 20
71305 71350 4
71305 71341 3
71308 71319 9
71308 71249 22
71309 71279 26
71309 71349 30
123402 123331 7
123402 123342 26
123403 123333 31
123403 123429 29
123400 57413 12
123400 123345 7
123400 123390 38
123401 123431 35
123401 123415 47
123406 123412 57
123406 123393 28
123407 143951 14
123407 123342 23
123404 123338 7
123404 123389 14
123405 123348 7
123405 123408 37
123408 123350 21
123409 123369 19
123409 123430 1
123409 123371 21
123409 123382 50
4618 4619 34
4618 4617 29
159838 159856 20
159838 159821 10
159839 159832 7
159839 159864 12
159836 159856 10
159836 159821 20
159837 159861 10
159837 159855 18
159834 159849 6
159834 159829 6
159835 143080 10
159835 159828 12
159832 159857 12
159833 159863 14
159833 159822 16
159830 159812 12
159830 159826 7
159831 159840 5
159831 159820 15
180849 180848 28
180849 180842 17
180848 180847 12
180841 180838 27
180841 180840 25
180840 180839 27
180843 180842 42
180843 180844 43
180845 180844 38
180845 180846 12
180847 180846 24
97283 97279 30
97283 97293 23
112462 112464 6
112462 112459 6
97282 97260 11
97282 97278 21
233749 233748 31
233749 233750 25
97281 97285 30
97281 97274 25
97280 97627 9
97280 97292 15
83358 82968 32
83358 83100 14
83359 83210 10
83359 83499 2
83354 83206 8
83354 83495 8
83355 83207 4
83355 83496 5
83356 82599 28
83356 82818 14
83357 82638 16
83350 83061 80
83350 83360 42
83351 82812 4
83351 82676 27
83352 83205 4
83352 83492 4
83353 83494 44
83353 81670 7
97285 97255 38
233748 233764 7
97284 55794 24
97284 97293 132
228388 228387 4
216828 216829 3
216828 216830 52
76659 76660 8
76659 61515 3
76658 76678 23
76658 76573 13
76655 76647 5
76655 76649 4
76654 76676 8
76654 76550 20
76657 76643 11
76657 119488 24
76656 76598 12
76656 76696 12
76651 76671 19
76651 76609 22
76650 76556 4
76650 76641 75
76653 76611 5
76653 76669 21
76652 76568 2
76652 76579 4
124849 176578 226
124849 124848 159
124848 176577 767
221599 221598 17
221599 221600 21
221598 221605 8
215729 215728 39
215729 215730 11
215728 215727 79
136989 136933 10
136989 136991 2
136988 136994 1
136988 136998 8
136985 136969 2
136985 136987 4
136984 136996 2
136984 136982 2
136987 136972 2
136986 136990 4
136986 136999 2
136981 136979 4
136981 136966 2
136980 136962 2
136980 136983 6
136983 136965 2
136982 136927 10
192378 192379 12
192378 192377 3
72828 72787 17
72828 72861 23
72829 72816 16
72829 72891 69
221592 221593 7
221592 221591 2
72822 72832 4
72822 72797 8
72823 72799 4
72823 72894 7
72820 72864 23
72820 72862 48
72821 72800 8
72821 72881 16
72826 72896 5
72826 72904 7
72827 72851 8
72827 72794 2
72824 103493 11
72824 72871 40
72825 72813 18
72825 72873 19
171739 171740 5
171739 171738 14
171738 171737 7
171737 171748 2
171736 171729 4
171736 171735 9
171735 171734 4
171734 171733 3
171733 171732 9
171732 171731 19
171731 171730 9
171730 171729 6
124953 124946 9
124953 125116 9
155032 155041 11
155032 155026 8
155033 155028 5
155033 155038 6
155030 155031 9
155030 155024 6
155031 155021 12
155036 155049 9
155036 155048 13
155037 155047 14
155037 155051 8
155034 155014 18
155034 155039 9
155035 155052 11
155035 155026 19
155038 155023 14
155039 155017 18
96983 96962 6
96983 96939 5
96982 96951 5
96982 96956 4
96981 96995 7
96981 97010 9
96980 96928 8
96980 96919 9
96987 96950 7
96987 96943 8
96986 96928 9
96986 96919 8
71879 71864 26
71879 72018 43
87509 87299 7
87509 43488 10
96985 96958 8
96985 96993 20
173399 173385 2
173398 173252 21
173398 173294 7
173397 173362 6
173397 173312 1
87504 87293 2
87504 87436 2
87507 87578 2
87507 87512 2
96984 97009 17
96984 96940 14
173393 173281 9
173393 173328 13
87500 87571 4
87500 87252 2
87503 87255 4
87503 87574 2
173390 173377 3
173390 173355 5
100650 100666 7
100650 213696 6
100651 213699 8
100651 100667 31
100651 213688 64
120320 120323 21
120320 120321 36
100653 100616 23
100653 100657 56
100654 100618 67
100654 100670 45
100655 100620 17
100656 100621 11
100656 213672 9
120325 120319 35
120325 120328 39
100658 100620 20
100658 100623 10
100659 213677 37
100659 213678 40
120328 120327 35
120329 190691 3
120329 190690 4
63622 63658 4
63622 63699 80
63623 63652 25
63623 63708 40
63620 63624 59
63620 63669 6
63621 51796 116
63621 63611 18
63626 63697 11
63626 63658 25
63627 63692 31
63627 63592 17
63625 63648 4
63625 63679 51
64631 66152 31
64631 64632 61
64631 1248 17
63628 63712 15
63628 2439 15
63628 225901 11
63629 2219 9
63629 63671 10
236412 236409 26
236412 236411 8
236413 44626 15
236413 62570 16
236410 236409 8
236410 236411 26
236416 236417 8
236416 236415 27
236417 236414 27
236414 236415 8
236418 236421 9
236418 236419 20
236419 236420 9
241438 241437 25
241438 241435 8
241439 241441 9
241439 241440 7
64168 3672 2
64168 61154 12
64168 214994 3
64169 64408 25
64169 64188 25
159009 159014 11
159009 159008 9
159008 159012 11
64160 64143 59
64160 64122 3
64161 64159 8
64161 58667 10
64162 64143 2
64162 64126 3
64163 57255 8
64163 57208 18
64164 64142 10
64164 64151 6
64165 76436 12
64165 46125 34
64165 46130 11
64166 45327 18
64166 61124 25
64167 61115 16
64167 45327 15
129804 129795 15
129804 129796 20
50953 242296 2
50953 242295 3
50953 52516 6
50953 242298 5
45572 45573 15
45572 45571 11
45573 196892 18
45570 196878 14
45570 43646 14
45570 45575 11
45571 241066 61
45571 5279 40
45576 79417 19
45576 153654 13
45576 45577 8
45574 45575 5
45574 210514 72
45578 164690 58
45578 3689 9
45579 79347 7
81048 81063 20
53131 53132 22
53131 226730 10
53130 226729 10
53130 226730 11
53133 53132 37
53133 53134 26
53132 53172 18
53135 53134 24
53135 53136 21
53137 53175 40
53137 65012 19
53136 53125 18
53139 65101 6
53139 53138 5
53138 64911 7
53138 65149 6
96864 96837 11
96864 96828 8
190243 101140 4
190243 190245 2
96866 96809 11
96866 96839 9
96867 96822 4
96867 96812 3
190246 101018 4
190246 190245 4
96861 96806 14
96861 96815 10
96862 96829 15
96862 96835 5
190248 190251 5
190248 101018 5
190249 1650 9
190249 190247 5
96868 96813 7
96868 96823 6
96869 96811 11
96869 96824 5
164872 44482 3
164872 164871 10
